publisher,source,source_url,rank,headline,link,collected_at_iso
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,1,HDFC shares fall as ₹45 crore secret payment route surfaces,https://economictimes.indiatimes.com/articleshow/131342352.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,2,Byju founder breaks silence after Singapore jail order,https://economictimes.indiatimes.com/articleshow/131341870.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,3,"India readying ₹10,000 cr LIC stake sale next month",https://economictimes.indiatimes.com/articleshow/131343026.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,4,Lenskart to be new Tanishq? Here's a big prediction,https://economictimes.indiatimes.com/articleshow/131342011.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,5,It's legitimate: SC upholds Bihar voter roll revision,https://economictimes.indiatimes.com/articleshow/131342431.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,6,Why OMCs need oil at $85 to stop bleeding cash,https://economictimes.indiatimes.com/articleshow/131341898.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,7,Finolex Ind soars 8% as Q4 profit surges 59% YoY,https://economictimes.indiatimes.com/articleshow/131342935.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,8,Byju’s founder Raveendran sentenced to 6 mths in jail,https://economictimes.indiatimes.com/articleshow/131340754.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,9,Who faces highest risk under new Green Card rules?,https://economictimes.indiatimes.com/articleshow/131342654.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,10,Veteran sports administrator Randhir Singh dies,https://economictimes.indiatimes.com/articleshow/131343776.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,11,US death tax trap: Uncle Sam's wealth puzzle leaves rich Indians worried for their kids,https://economictimes.indiatimes.com/articleshow/131337177.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,12,Already in the Green Card queue? Read this,https://economictimes.indiatimes.com/articleshow/131343719.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,13,The City of Gold starts coming back to life,https://economictimes.indiatimes.com/articleshow/131343102.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,14,India's sweet biscuits find key space in Africa,https://economictimes.indiatimes.com/articleshow/131343541.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,15,Battle of throne: How Siddu v DK became Cong's pain,https://economictimes.indiatimes.com/articleshow/131342173.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,16,In awe with MTAR's power rally? Even its rival logged 40% surge in 7 days to hit record high,https://economictimes.indiatimes.com/articleshow/131341997.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,17,8th CPC releases Bhubaneswar meeting schedule,https://economictimes.indiatimes.com/articleshow/131342666.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,18,Is there a vaccine for Ebola virus yet?,https://economictimes.indiatimes.com/articleshow/131343463.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,19,ITR-2 online filing and excel utility now enabled,https://economictimes.indiatimes.com/articleshow/131341463.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,20,Su-30MKI to get anti-jamming update,https://economictimes.indiatimes.com/articleshow/131342916.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,21,₹202 cr penalty scrapped: Amazon scores dramatic SC win in years-long Future Group clash,https://economictimes.indiatimes.com/articleshow/131341938.cms,2026-05-27T13:03:37+05:30
